keyword,importance,ableton_train,flstudio_train,ableton_test,flstudio_test
released,0.0005416194781376873,0.014744232698094283,0.007539300609560475,0.010995723885155772,0.004233148811462064
played,0.0005411066279758798,0.027582748244734202,0.02855309592556946,0.02911830584402362,0.02800390752197981
speaker,0.0005389247297498581,0.03490471414242728,0.030317613089509143,0.033598045204642636,0.030934549006838164
trouble,0.0005387553104523987,0.023871614844533602,0.02165543792107796,0.025860313581755244,0.02149137088896125
mode,0.000535908473880539,0.034954864593781346,0.02165543792107796,0.0354306658521686,0.0162813415825464
happening,0.0005343121055617581,0.02848545636910732,0.028873917228103944,0.032376298106292,0.02377075871051775
properly,0.0005334821442401383,0.02136409227683049,0.023099133782483156,0.020973325188352678,0.025724519700423314
mean,0.0005314895590612616,0.0320962888665998,0.03737568174526788,0.03604153940134392,0.03809833930315858
supposed,0.0005309468487037134,0.010631895687061183,0.014918190567853706,0.012217470983506415,0.012048192771084338
setup,0.0005282399438051174,0.058074222668004015,0.02165543792107796,0.05721848910608837,0.020514490394008468
mk2,0.0005268521786648485,0.02497492477432297,0.00657683670195701,0.020362451639177357,0.006186909801367633
basically,0.0005256102771386767,0.043931795386158476,0.04266923323708694,0.04540826715536551,0.03614457831325301
hope,0.0005239967067065705,0.026930792377131394,0.023820981713185755,0.025758501323559356,0.026701400195376097
learning,0.0005216134793534253,0.027482447342026078,0.030798845043310877,0.03522704133577683,0.029306414848583522
trick,0.0005157021572493386,0.01514543630892678,0.0123516201475778,0.01588271227855834,0.010745685444480626
operator,0.0005145247153405118,0.016950852557673018,0.0008020532563362208,0.013235593565465283,0.00032562683165092806
explain,0.0005138290332677575,0.0156469408224674,0.02277831247994867,0.016086336794950112,0.01986323673070661
voice,0.0005137979315520918,0.020962888665997995,0.028392685274302214,0.017308083893300755,0.03158580267014002
running,0.0005134990559211916,0.08455366098294885,0.0370548604427334,0.08389330075341071,0.03158580267014002
buy,0.000506948848734355,0.03941825476429288,0.03288418350978505,0.03807778456526166,0.032888309996743734
cause,0.0005068455825078804,0.02617853560682046,0.026467757459095284,0.024231317450621053,0.03321393682839466
particular,0.000506088440468533,0.013440320962888667,0.007218479307025986,0.013439218081857055,0.010420058612829698
drag,0.0005044830480510828,0.0220160481444333,0.02390118703881938,0.022093260028507433,0.022793878215564962
high,0.0005042914813879503,0.02502507522567703,0.02438241899262111,0.026063938098147017,0.02637577336372517
automate,0.0005042044674556311,0.018856569709127382,0.02277831247994867,0.015475463245774791,0.017258222077499184
tool,0.0005033592218663905,0.03811434302908726,0.031119666345845363,0.04337202199144777,0.030934549006838164
break,0.0005022947287513181,0.011634904714142427,0.011709977542508822,0.009570352270413357,0.011071312276131553
scene,0.0005021521249014685,0.03600802407221665,0.001122874558870709,0.041335776827530035,0.0016281341582546401
ask,0.0004964371225720225,0.015220661985957874,0.01507860121912095,0.014966401954795358,0.016444154998371867
linked,0.0004938073362218341,0.006820461384152457,0.013795316008982997,0.005294237426186113,0.013350700097688049
fx,0.0004934156725770883,0.029287863590772317,0.018126403593198587,0.0285074322948483,0.01660696841419733
solo,0.0004915973419448482,0.027181544633901704,0.018768046198267566,0.02219507228670332,0.015304461087593618
annoying,0.0004884960846048026,0.023871614844533602,0.02710940006416426,0.019547953573610263,0.02963204168023445
turn,0.0004877255124577442,0.02896188565697091,0.01928938081488611,0.02718387293830177,0.01945620319114295
kinda,0.00048644451291258707,0.016850551654964893,0.02438241899262111,0.014660965180207697,0.024422012373819604
focusrite,0.0004847339242791894,0.044633901705115345,0.02053256336220725,0.03176542455711668,0.020188863562357537
separate,0.00048415009841368923,0.023069207622868605,0.01908886750080205,0.027082060680105886,0.02377075871051775
automatically,0.0004838849267499755,0.03009027081243731,0.02245749117741418,0.026063938098147017,0.025398892868772387
monitor,0.0004830561680337692,0.03189568706118355,0.016522297080526147,0.030950926491549582,0.021002930641484858
thinking,0.0004791577827780177,0.037412236710130393,0.023419955085017645,0.0362451639177357,0.028655161185281667
started,0.0004790432829898838,0.05205616850551655,0.061276868784087266,0.05579311749134596,0.05698469553891241
usb,0.00047779697903402605,0.06950852557673019,0.03593198588386269,0.06760333944206882,0.03451644415499837
write,0.00047649100937773205,0.013841524573721163,0.01700352903432788,0.015068214212991244,0.00976880494952784
send,0.00047348874264182693,0.03049147442326981,0.01860763554700032,0.030815176813955066,0.01910344079018778
certain,0.00047233127073394556,0.034102306920762285,0.03176130895091434,0.028303807778456525,0.02963204168023445
happens,0.0004722519075146533,0.034302908726178534,0.03529034327879371,0.03380166972103441,0.03516769781830023
drive,0.00047220840144371215,0.05792377131394182,0.043551491819056785,0.057116676847892484,0.03858677955063497
mapping,0.00047126903875194823,0.039518555667001,0.008020532563362208,0.03522704133577683,0.005861282969716704
mastering,0.000470988922042522,0.019358074222668005,0.02935514918190568,0.022602321319486866,0.03451644415499837
band,0.00047092459883414444,0.019859578736208625,0.008822585819698428,0.015679087762166564,0.011396939107782481
house,0.0004683205766248482,0.014142427281845537,0.012832852101379532,0.01486458969659947,0.009443178117876913
drop,0.0004659119994327426,0.03029087261785356,0.03128007699711261,0.0362451639177357,0.03223705633344188
ago,0.0004656254274724218,0.03791374122367101,0.03994225216554379,0.047037263286499695,0.04168023445131879
length,0.0004648080917144693,0.022367101303911736,0.01940968880333654,0.021991447770311544,0.02507326603712146
buying,0.00046345001313203015,0.02106318956870612,0.01860763554700032,0.022602321319486866,0.0162813415825464
layer,0.00046333591271046,0.011033099297893681,0.015559833172922682,0.014151903889228263,0.01416476717681537
longer,0.0004624535213618821,0.02086258776328987,0.01588065447545717,0.021584198737528,0.01953760989905568
default,0.0004606196659439546,0.04603811434302909,0.03545075393006095,0.041946650376705356,0.035818951481602086
jump,0.00045876950098805316,0.01444332998996991,0.0052935514918190565,0.012421095499898187,0.005210029306414849
today,0.00045667555143205754,0.025877632898696087,0.034327879371190244,0.02504581551618815,0.027678280690328884
quite,0.00045573208759222436,0.03219658976930792,0.02935514918190568,0.0354306658521686,0.03353956366004559
filter,0.0004539920214598482,0.03029087261785356,0.02662816811036253,0.029932803909590716,0.022468251383914034
launchkey,0.00045229846943900965,0.025977933801404212,0.005614372794353545,0.021991447770311544,0.0026050146532074245
based,0.0004517523034973903,0.01945837512537613,0.014918190567853706,0.023824068417837508,0.010745685444480626
tell,0.00045086572904999307,0.02708124373119358,0.032402951555983314,0.03176542455711668,0.032888309996743734
process,0.00045062598530641747,0.026613172851889,0.02085338466474174,0.027149935518903143,0.02181699772061218
screen,0.0004495258955790503,0.0354062186559679,0.02903432787937119,0.031561800040724904,0.02474763920547053
difference,0.0004490469391410037,0.025977933801404212,0.01973051010587103,0.031154551007941355,0.022468251383914034
sort,0.00044876642363898936,0.025476429287863592,0.01700352903432788,0.02402769293422928,0.014653207424291761
plugins,0.0004486894297708652,0.008224674022066199,0.01700352903432788,0.008348605172062717,0.013676326929338978
wav,0.00044809340772967077,0.017477432296890673,0.021013795316008985,0.01863164324984728,0.022468251383914034
kontakt,0.00044716811650398995,0.017953861584754264,0.034167468719923,0.023009570352270414,0.03158580267014002
browser,0.0004462588036327212,0.017953861584754264,0.020372152710940006,0.02504581551618815,0.018886356235753826
ram,0.0004455176108769079,0.05422935473085924,0.031814779168003425,0.05708273942849386,0.02800390752197981
gain,0.00044335893390894685,0.02457372116349047,0.018126403593198587,0.0285074322948483,0.022142624552263106
signal,0.0004424647873596674,0.04964894684052156,0.025344882900224575,0.04866625941763388,0.02800390752197981
switching,0.0004411344287181889,0.016649949849548647,0.010907924286172602,0.01710445937690898,0.009117551286225985
microphone,0.00044113073537866863,0.01624874623871615,0.02213666987487969,0.016289961311341885,0.026050146532074242
software,0.00043889543800941955,0.06389167502507523,0.04299005453962143,0.06577071879454287,0.03874959296646044
stock,0.00043863866351980874,0.03149448345035105,0.02406159769008662,0.029525554876807168,0.01953760989905568
wave,0.00043587598304925697,0.01678368438649281,0.01427654796278473,0.015679087762166564,0.015304461087593618
pop,0.0004355186551691681,0.022868605817452356,0.02935514918190568,0.022398696803095093,0.027678280690328884
section,0.0004347342169475439,0.027582748244734202,0.02406159769008662,0.03257992262268377,0.02963204168023445
design,0.000434310101399712,0.0160481444332999,0.012993262752646775,0.017918957442476072,0.015304461087593618
far,0.00043225422328315794,0.04232698094282848,0.030638434392043633,0.04520464263897373,0.02637577336372517
individual,0.0004312822342179271,0.025476429287863592,0.01748476098812961,0.03013642842598249,0.014978834255942689
online,0.0004309321570826228,0.02888665997993982,0.02197625922361245,0.027082060680105886,0.020840117225659396
nice,0.000430436883332064,0.025275827482447343,0.021815848572345205,0.023620443901445735,0.024096385542168676
general,0.00042915054846400126,0.017753259779338015,0.023099133782483156,0.0177153329260843,0.020514490394008468
method,0.00042823575347048035,0.014543630892678034,0.017324350336862367,0.021584198737528,0.013025073266037121
left,0.00042813323309160903,0.03560682046138415,0.03657362848893166,0.030950926491549582,0.04233148811462065
50,0.0004281186316040739,0.01965897693079238,0.012512030798845043,0.017511708409692527,0.013350700097688049
chord,0.0004273770820395752,0.04172517552657974,0.062078922040423486,0.05803298717165547,0.04395962227287528
program,0.0004258291754780072,0.055466399197592775,0.05229387231312159,0.056811240073304826,0.043308368609573426
white,0.0004242680795319231,0.009027081243731194,0.010747513634905358,0.006515984524536754,0.0081406707912732
worked,0.0004232654106613127,0.02657973921765296,0.026467757459095284,0.028303807778456525,0.027352653858677956
heard,0.00042149544222301095,0.01725175526579739,0.023099133782483156,0.020769700671960906,0.021165744057310323
envelope,0.0004211264176599964,0.02176529588766299,0.01315367340391402,0.01832620647525962,0.012373819602735266
function,0.00042076114104358433,0.033901705115346036,0.02005133140840552,0.031561800040724904,0.014327580592640833
website,0.0004203594190627833,0.023470411233701104,0.023099133782483156,0.022602321319486866,0.012048192771084338
sampler,0.00041968198181440634,0.026680040120361084,0.01828681424446583,0.03013642842598249,0.013676326929338978
appreciate,0.0004189401237186614,0.05045135406218656,0.04988771254411293,0.05100794135613928,0.04786714425268642
16,0.00041843368501702445,0.0283851554663992,0.00930381777350016,0.029016493585827734,0.008466297622924128
value,0.00041831966656193765,0.043931795386158476,0.01940968880333654,0.032376298106292,0.015630087919244546
long,0.0004163758010708054,0.03921765295887663,0.03336541546358678,0.03807778456526166,0.03044610875936177
update,0.00041618113798251474,0.030641925777331994,0.031119666345845363,0.03481979230299328,0.026212959947899708
mk3,0.000416006892411696,0.028585757271815445,0.011549566891241578,0.028303807778456525,0.013025073266037121
interested,0.00041506925541954067,0.021865596790371113,0.015559833172922682,0.02402769293422928,0.017909475740801043
download,0.00041461635397289497,0.03420260782347041,0.03440808469682387,0.0330889839136632,0.03337675024422013
workflow,0.0004142444229170123,0.04543630892678034,0.029836381135707413,0.04153940134392181,0.023445131878866817
starting,0.00041423962059782443,0.026880641925777334,0.024222008341353865,0.02789655874567298,0.01823510257245197
big,0.0004128241998195956,0.03149448345035105,0.022938723131215914,0.03461616778660151,0.023445131878866817
collection,0.00041275017972752255,0.0156469408224674,0.0025665704202759063,0.009366727754021585,0.0039075219798111365
sub,0.00041273660688077965,0.022266800401203612,0.02197625922361245,0.01812258195886785,0.025398892868772387
recommendation,0.00041081420394516963,0.02106318956870612,0.012832852101379532,0.0177153329260843,0.018886356235753826
original,0.0004098225889953129,0.023269809428284854,0.032402951555983314,0.02504581551618815,0.035493324649951155
frequency,0.00040852319028147064,0.027181544633901704,0.030798845043310877,0.02504581551618815,0.03321393682839466
order,0.00040598992244231876,0.021865596790371113,0.02213666987487969,0.02117694970474445,0.020188863562357537
core,0.0004059881863830549,0.03640922768304915,0.00930381777350016,0.035837914884952145,0.010745685444480626
bunch,0.0004054612734135057,0.02136409227683049,0.015720243824189926,0.020362451639177357,0.01823510257245197
routed,0.0004049965811739341,0.006720160481444333,0.014757779916586462,0.0057014864589696596,0.013676326929338978
produce,0.0004046000629730241,0.027582748244734202,0.0519730510105871,0.023518631643249847,0.049658091826766525
loud,0.00040429006982330905,0.015446339017051154,0.01860763554700032,0.01364284259824883,0.02800390752197981
life,0.0004032443938719033,0.01995987963891675,0.016201475777991657,0.01873345550804317,0.013025073266037121
delete,0.0004011095277809616,0.019408224674022066,0.016843118383060636,0.01710445937690898,0.021328557473135785
mouse,0.00040085663808139767,0.02437311935807422,0.02021174205967276,0.022805945835878638,0.015955714750895474
list,0.0003993294749999195,0.0141925777331996,0.04290984921398781,0.013693748727346772,0.04469228264408987
100,0.00039873373713777483,0.028284854563691075,0.028873917228103944,0.0285074322948483,0.02474763920547053
tune,0.00039802008138459184,0.01123370110330993,0.01860763554700032,0.01170840969252698,0.014327580592640833
basic,0.0003976034206881401,0.037713139418254764,0.0356111645813282,0.03960496843819996,0.03467925757082384
close,0.00039522855914353574,0.024874623871614845,0.030478023740776388,0.020973325188352678,0.025398892868772387
genre,0.0003924378084328543,0.011334002006018053,0.01828681424446583,0.010384850335980453,0.01823510257245197
lead,0.0003924262375817508,0.013941825476429288,0.017965992941931345,0.01812258195886785,0.025398892868772387
curious,0.00039130248901874244,0.020461384152457372,0.01427654796278473,0.021787823253919772,0.016932595245848257
achieve,0.00039071674821047593,0.0156469408224674,0.016522297080526147,0.020362451639177357,0.020188863562357537
perfect,0.00038921258879423776,0.014092276830491475,0.01700352903432788,0.014355528405620037,0.016932595245848257
bpm,0.00038873643990304285,0.026880641925777334,0.032402951555983314,0.026471187130930565,0.03874959296646044
edit,0.0003887159912703701,0.015872617853560683,0.02390118703881938,0.015424557116676847,0.022061217844350375
error,0.0003845546769163472,0.033600802407221665,0.0396214308630093,0.03013642842598249,0.03777271247150765
talking,0.000384154764350134,0.011434302908726178,0.012512030798845043,0.007126858073712075,0.012699446434386193
super,0.0003825410745531388,0.02958876629889669,0.02406159769008662,0.03034005294237426,0.02181699772061218
share,0.00038214085268110595,0.02848545636910732,0.020372152710940006,0.028100183262064753,0.0162813415825464
logic,0.0003819713169486332,0.037713139418254764,0.013795316008982997,0.032376298106292,0.012048192771084338
check,0.0003811908955766482,0.017352056168505516,0.01700352903432788,0.01832620647525962,0.014816020840117225
scale,0.0003808525672176557,0.018254764292878634,0.026948989412897015,0.017511708409692527,0.011396939107782481
quality,0.0003807934753538901,0.025777331995987963,0.030317613089509143,0.026674811647322338,0.040703353956366005
stereo,0.0003787640202486659,0.02357071213640923,0.02406159769008662,0.01710445937690898,0.028980788016932595
normally,0.00037754892290719935,0.00962888665997994,0.015399422521655439,0.012828344532681736,0.012048192771084338
beginning,0.00037641367201188974,0.0156469408224674,0.01940968880333654,0.016289961311341885,0.02149137088896125
called,0.00037368266500586013,0.018956870611835507,0.02021174205967276,0.020158827122785584,0.01953760989905568
read,0.00037339170753655906,0.02293547308592444,0.014543899048230136,0.02212719744790606,0.015195918810376642
sorry,0.0003727624246721886,0.028786359077231694,0.0301572024382419,0.028914681327631846,0.029957668511885378
installed,0.00037237032371170643,0.02331995987963892,0.023339749759384024,0.026776623905518226,0.022305437968088572
akai,0.0003720155171396687,0.022868605817452356,0.02518447224895733,0.02687843616371411,0.02800390752197981
3rd,0.0003719605135486812,0.018254764292878634,0.0178055822906641,0.016493585827733658,0.014653207424291761
30,0.0003719328737099999,0.02106318956870612,0.01427654796278473,0.027082060680105886,0.0162813415825464
electronic,0.0003692765997286545,0.015747241725175526,0.007539300609560475,0.01364284259824883,0.007163790296320417
came,0.00036903885666643817,0.022367101303911736,0.019249278152069296,0.02056607615556913,0.015304461087593618
source,0.00036800259590320957,0.014593781344032096,0.011709977542508822,0.015984524536754224,0.010582872028655162
ton,0.00036748839711257775,0.197981444332999,0.013835418671799807,0.2026063938098147,0.011600455877564312
mind,0.0003659293146060947,0.0160481444332999,0.01748476098812961,0.014457340663815923,0.017258222077499184
answer,0.00036550146160286114,0.03159478435305918,0.024542829643888354,0.03441254327020973,0.025724519700423314
velocity,0.0003636744256801613,0.024674022066198596,0.020692974013474495,0.023620443901445735,0.01953760989905568
included,0.0003635556761046729,0.011334002006018053,0.010907924286172602,0.012421095499898187,0.006186909801367633
mono,0.00036320781699117924,0.020962888665997995,0.014918190567853706,0.013031969049073508,0.023445131878866817
usually,0.00036151980093139063,0.02778335005015045,0.02935514918190568,0.028100183262064753,0.03386519049169651
saw,0.0003610196952168623,0.01584754262788365,0.016522297080526147,0.01588271227855834,0.0162813415825464
step,0.00036062490888331175,0.0350050150451354,0.026788578761629774,0.0362451639177357,0.03907521979811136
fairly,0.00035812574845136327,0.012136409227683049,0.01042669233237087,0.012421095499898187,0.007489417127971344
favorite,0.00035745484739986165,0.011434302908726178,0.008180943214629451,0.00855222968845449,0.006838163464669489
past,0.0003558256466079526,0.01514543630892678,0.015158806544754572,0.015780900020362452,0.01579290133507001
went,0.0003552169523989271,0.019358074222668005,0.02598652550529355,0.02117694970474445,0.025398892868772387
power,0.0003534912767539114,0.019859578736208625,0.008020532563362208,0.016289961311341885,0.007815043959622273
literally,0.00035334027080619035,0.013440320962888667,0.01908886750080205,0.013235593565465283,0.015630087919244546
asio,0.00035324867945436106,0.025275827482447343,0.03785691369906962,0.027998371003868865,0.03321393682839466
native,0.0003531226357029232,0.021664994984954864,0.01395572666025024,0.01903889228263083,0.011396939107782481
randomly,0.0003522268863384513,0.0160481444332999,0.01427654796278473,0.016289961311341885,0.013350700097688049
editing,0.00035158057193219344,0.017953861584754264,0.01122874558870709,0.016493585827733658,0.009443178117876913
arturia,0.0003496542763496508,0.0362086258776329,0.015239011870388194,0.03319079617185909,0.0185607294041029
shortcut,0.00034914725191050316,0.02176529588766299,0.021495027269810715,0.026063938098147017,0.019211983067404754
couple,0.00034822936965852273,0.030391173520561685,0.03224254090471607,0.03339442068825087,0.024422012373819604
actual,0.0003481858453948137,0.03179538615847543,0.03440808469682387,0.03329260843005498,0.031097362422663626
downloaded,0.0003475851260096573,0.030190571715145435,0.03400705806865576,0.02911830584402362,0.03126017583848909
current,0.00034665870257555374,0.04358074222668004,0.0254250882258582,0.04164121360211769,0.029794855096059916
sense,0.0003464928298752187,0.022266800401203612,0.01828681424446583,0.019547953573610263,0.014978834255942689
important,0.0003455697569459103,0.015446339017051154,0.009785049727301893,0.01588271227855834,0.011071312276131553
simple,0.0003438835560165345,0.0343530591775326,0.01668270773179339,0.03339442068825087,0.0162813415825464
light,0.00034373399881886733,0.01725175526579739,0.011068334937439845,0.015577275503970677,0.010745685444480626
month,0.00034366407224350917,0.03841524573721163,0.03657362848893166,0.03461616778660151,0.04265711494627157
mapped,0.00034358654907950804,0.0160481444332999,0.0027269810715431506,0.01934432905721849,0.0032562683165092803
turned,0.00034291861753883013,0.018956870611835507,0.017324350336862367,0.0177153329260843,0.01823510257245197
library,0.00034269871562990083,0.04172517552657974,0.023099133782483156,0.03909590714722053,0.02181699772061218
demo,0.0003423403393691094,0.016549648946840523,0.02213666987487969,0.01588271227855834,0.01823510257245197
black,0.00034060886335082356,0.011735205616850552,0.0123516201475778,0.006719609040928528,0.011396939107782481
small,0.0003401543395331754,0.024272818455366097,0.016361886429258902,0.0246385664834046,0.017583848909150115
ear,0.0003394154806572978,0.026192864307207336,0.0264219258444475,0.02718387293830177,0.02656184583895427
mute,0.00033836948089849777,0.010631895687061183,0.01892845684953481,0.007737731622887396,0.007489417127971344
color,0.00033831347506225556,0.013239719157472418,0.015720243824189926,0.015475463245774791,0.017258222077499184
adding,0.00033692998504999115,0.017753259779338015,0.02053256336220725,0.020973325188352678,0.01823510257245197
minute,0.0003367546187366592,0.025677031093279838,0.02085338466474174,0.02728568519649766,0.02181699772061218
spend,0.00033673186735198987,0.01053159478435306,0.013474494706448507,0.00916310323762981,0.011071312276131553
cheap,0.00033610793657639824,0.010631895687061183,0.005453962143086301,0.012421095499898187,0.005210029306414849
message,0.000335753648581719,0.026078234704112337,0.016522297080526147,0.03013642842598249,0.018886356235753826
space,0.00033518343825658935,0.03119358074222668,0.023740776387552134,0.02626756261453879,0.020840117225659396
build,0.00033471281020082963,0.020060180541624874,0.013634905357715752,0.018529830991651394,0.014978834255942689
perfectly,0.0003345029666810535,0.01584754262788365,0.02053256336220725,0.016493585827733658,0.020840117225659396
kit,0.0003332517905682807,0.02708124373119358,0.024222008341353865,0.02504581551618815,0.03744708563985672
manually,0.0003331323408491302,0.028585757271815445,0.023740776387552134,0.023620443901445735,0.020188863562357537
signature,0.00033230475709986393,0.005917753259779338,0.01668270773179339,0.004886988393402566,0.015304461087593618
helpful,0.00033188686229613964,0.012537612838515547,0.010747513634905358,0.015271838729383017,0.010420058612829698
metronome,0.0003317586836470623,0.016148445336008024,0.013795316008982997,0.011606597434331093,0.004558775643112993
half,0.0003297586980030351,0.016649949849548647,0.019890920757138275,0.0177153329260843,0.017583848909150115
community,0.00032910074284247024,0.013741223671013039,0.008662175168431183,0.01201384646711464,0.012373819602735266
asking,0.00032907358291223523,0.0156469408224674,0.015559833172922682,0.016493585827733658,0.01823510257245197
patch,0.0003283456239251143,0.008475426278836509,0.021414821944177095,0.009977601303196904,0.020351676978183002
needed,0.00032793379510851866,0.016750250752256772,0.015399422521655439,0.019547953573610263,0.015304461087593618
case,0.00032760198581140946,0.031093279839518557,0.01908886750080205,0.03461616778660151,0.024422012373819604
game,0.0003270551671759821,0.011434302908726178,0.014116137311517485,0.011199348401547547,0.010420058612829698
figured,0.0003269202255829104,0.01745235707121364,0.013314084055181264,0.015475463245774791,0.008466297622924128
away,0.00032680675213320713,0.02086258776328987,0.02085338466474174,0.022398696803095093,0.015630087919244546
fit,0.0003253092986334379,0.009929789368104312,0.01427654796278473,0.010588474852372225,0.013025073266037121
later,0.00032524506977001143,0.01905717151454363,0.016201475777991657,0.020769700671960906,0.016932595245848257
cable,0.0003249548407510263,0.028585757271815445,0.011549566891241578,0.02219507228670332,0.015955714750895474
connect,0.00032477129347398005,0.024272818455366097,0.01700352903432788,0.02250050906129098,0.016932595245848257
artist,0.00032446312311028655,0.010832497492477432,0.02165543792107796,0.01425371614742415,0.024096385542168676
exactly,0.0003231483416947659,0.022868605817452356,0.01860763554700032,0.023009570352270414,0.0185607294041029
mpk,0.0003223691176340823,0.011835506519558676,0.015239011870388194,0.014457340663815923,0.018886356235753826
background,0.00032209033356743596,0.011033099297893681,0.01507860121912095,0.014050091631032376,0.01660696841419733
feedback,0.00032144850453277743,0.018655967903711133,0.02085338466474174,0.02219507228670332,0.020840117225659396
allows,0.0003212177740430532,0.011033099297893681,0.01315367340391402,0.012828344532681736,0.007489417127971344
completely,0.0003209111543529682,0.029187562688064193,0.03480911132499198,0.032376298106292,0.03191142950179095
red,0.00032086896805267457,0.012061183550651956,0.012111004170676933,0.011148442272449603,0.011071312276131553
weird,0.00032065366415246366,0.029187562688064193,0.03480911132499198,0.030543677458766034,0.03809833930315858
trial,0.0003205986367625986,0.040421263791374125,0.03336541546358678,0.047037263286499695,0.02963204168023445
novation,0.0003204378187673202,0.027582748244734202,0.007218479307025986,0.020973325188352678,0.0081406707912732
lol,0.00031998491789321157,0.016148445336008024,0.02053256336220725,0.012421095499898187,0.020840117225659396
especially,0.0003198543427250957,0.01925777331995988,0.016201475777991657,0.017918957442476072,0.016932595245848257
price,0.0003192080193664989,0.02276830491474423,0.015559833172922682,0.021787823253919772,0.010094431781178768
release,0.00031792204350080197,0.015195586760280842,0.010346487006737248,0.01517002647118713,0.009605991533702377
install,0.0003178430761022597,0.019939819458375127,0.018479307025986526,0.021543473834249642,0.017453598176489744
assign,0.00031732708868103745,0.015747241725175526,0.01395572666025024,0.013235593565465283,0.010745685444480626
matter,0.0003161211942359827,0.0283851554663992,0.029996791786974654,0.028100183262064753,0.028655161185281667
distortion,0.0003159146387631638,0.012437311935807422,0.014436958614051972,0.010588474852372225,0.018886356235753826
octave,0.0003157740933634102,0.012637913741223672,0.010266281681103625,0.013846467114640602,0.013350700097688049
analog,0.00031554196855994673,0.0279839518555667,0.012672441450112287,0.023213194868662187,0.012373819602735266
copy,0.000313871463836085,0.030792377131394183,0.02855309592556946,0.029321930360415395,0.024096385542168676
worth,0.0003128288628799556,0.025075225677031094,0.02005133140840552,0.02117694970474445,0.016932595245848257
seen,0.0003114856987501839,0.029187562688064193,0.02903432787937119,0.02972917939319894,0.02474763920547053
playback,0.0003114607726059967,0.03831494483450351,0.02277831247994867,0.030950926491549582,0.022468251383914034
dynamic,0.00031016924759180297,0.010832497492477432,0.007378889958293231,0.008755854204846264,0.009443178117876913
sequencer,0.00030841527148107485,0.02497492477432297,0.010587102983638113,0.0246385664834046,0.0162813415825464
party,0.0003076026369371637,0.022066198595787363,0.024863650946422844,0.024842190999796374,0.014001953760989906
fade,0.0003068259108750197,0.012972250083584085,0.008180943214629451,0.014050091631032376,0.009443178117876913
sounded,0.0003058119066033392,0.005215646940822468,0.01427654796278473,0.005294237426186113,0.016932595245848257
quick,0.0003057774003553396,0.018756268806419257,0.014517163939685595,0.018529830991651394,0.014327580592640833
15,0.00030553053459009884,0.020561685055165497,0.011389156239974335,0.020362451639177357,0.012048192771084338
peak,0.0003051922260668741,0.02271815446339017,0.02197625922361245,0.020158827122785584,0.024910452621295993
coming,0.00030364887164135654,0.03069207622868606,0.023419955085017645,0.028100183262064753,0.02181699772061218
decent,0.000302974106382317,0.01354062186559679,0.014116137311517485,0.014457340663815923,0.013676326929338978
sidechain,0.0003022978286804947,0.011835506519558676,0.01668270773179339,0.009366727754021585,0.014653207424291761
12,0.0003015596365545026,0.024473420260782346,0.0301572024382419,0.025249440032579923,0.02181699772061218
upgrade,0.000300543542011955,0.031544633901705116,0.011790182868142445,0.036550600692323354,0.011885379355258874
finding,0.00029994860281880276,0.016349047141424274,0.014436958614051972,0.015271838729383017,0.011722565939433409
info,0.0002996156671072732,0.021414242728184554,0.012111004170676933,0.02341681938505396,0.01090849886030609
buffer,0.0002993255951110949,0.03811434302908726,0.02213666987487969,0.04907350845041743,0.02832953435363074
clean,0.00029910976435006814,0.017753259779338015,0.016361886429258902,0.011402972917939319,0.0162813415825464
bus,0.0002985989277202584,0.02066198595787362,0.02406159769008662,0.02402769293422928,0.02800390752197981
data,0.00029846772632458193,0.02276830491474423,0.019249278152069296,0.02341681938505396,0.01823510257245197
code,0.00029788917059966706,0.020361083249749248,0.011068334937439845,0.0246385664834046,0.007489417127971344
result,0.0002975509914647807,0.021965897693079238,0.0247032402951556,0.02341681938505396,0.022793878215564962
hat,0.0002965517710522182,0.0160481444332999,0.017163939685595122,0.015271838729383017,0.023445131878866817
updated,0.0002962832499377149,0.020561685055165497,0.02277831247994867,0.02504581551618815,0.014653207424291761
course,0.00029554357520433956,0.030992978936810432,0.01860763554700032,0.03034005294237426,0.022142624552263106
unique,0.00029511855570701006,0.0044132397191574725,0.013795316008982997,0.009366727754021585,0.014327580592640833
entire,0.00029462219726755106,0.019558676028084254,0.01892845684953481,0.01588271227855834,0.015955714750895474
apple,0.00029448800083142334,0.01725175526579739,0.005453962143086301,0.020973325188352678,0.0039075219798111365
mess,0.0002944539103517396,0.017385489802741558,0.015666773607100844,0.01805470712007059,0.01714967980028221
exported,0.00029425244023051616,0.01123370110330993,0.019570099454603786,0.011402972917939319,0.020514490394008468
messing,0.0002928065409054209,0.012537612838515547,0.014918190567853706,0.012421095499898187,0.015304461087593618
hip,0.00029257864733660987,0.005616850551654965,0.01507860121912095,0.005905110975361434,0.013025073266037121
piece,0.00029247814517995485,0.014142427281845537,0.009945460378569138,0.016086336794950112,0.008466297622924128
noticed,0.00029236729957516733,0.02868605817452357,0.03336541546358678,0.03135817552433313,0.03191142950179095
anymore,0.0002923446276813725,0.017953861584754264,0.02438241899262111,0.01995520260639381,0.02149137088896125
lfo,0.00029218582107459165,0.01835506519558676,0.010907924286172602,0.023620443901445735,0.007815043959622273
shit,0.0002920515698896803,0.011033099297893681,0.017163939685595122,0.00794135613927917,0.015630087919244546
